# 0Loop	 1DelaySet	 2DelayReal	 3:Intensity	 First Row: Wavelength
0.000	0.000	0.000	1053.262	1059.834	1066.404	1072.972	1079.538	1086.102	1092.665	1099.226	1105.784	1112.341	1118.896	1125.449	1132.001	1138.550	1145.098	1151.644	1158.188	1164.730	1171.270	1177.809	1184.346	1190.881	1197.414	1203.946	1210.475	1217.003	1223.530	1230.054	1236.577	1243.098	1249.617	1256.135	1262.651	1269.165	1275.678	1282.188	1288.698	1295.205	1301.711	1308.215	1314.717	1321.218	1327.717	1334.215	1340.711	1347.205	1353.698	1360.188	1366.678	1373.166	1379.652	1386.137	1392.620	1399.101	1405.581	1412.060	1418.536	1425.012	1431.485	1437.958	1444.428	1450.898	1457.365	1463.832	1470.296	1476.759	1483.221	1489.681	1496.140	1502.597	1509.053	1515.508	1521.960	1528.412	1534.862	1541.311	1547.758	1554.203	1560.648	1567.091	1573.532	1579.973	1586.411	1592.849	1599.285	1605.720	1612.153	1618.585	1625.016	1631.445	1637.873	1644.300	1650.725	1657.149	1663.572	1669.993	1676.414	1682.833	1689.250	1695.667	1702.082	1708.496	1714.908	1721.319	1727.729	1734.138	1740.546	1746.953	1753.358	1759.762	1766.165	1772.566	1778.967	1785.366	1791.764	1798.161	1804.557	1810.951	1817.345	1823.737	1830.128	1836.519	1842.908	1849.295	1855.682	1862.068	1868.453	1874.836	1881.219	1887.600	1893.980	1900.359	1906.737	1913.114	1919.491	1925.866	1932.240	1938.613	1944.985	1951.356	1957.726	1964.095	1970.463	1976.830	1983.196	1989.561	1995.925	2002.288	2008.650	2015.012	2021.372	2027.732	2034.090	2040.448	2046.804	2053.160	2059.515	2065.869	2072.222	2078.574	2084.926	2091.276	2097.626	2103.975	2110.323	2116.670	2123.016	2129.362	2135.707	2142.050	2148.394	2154.736	2161.077	2167.418	2173.758	2180.097	2186.436	2192.773	2199.110	2205.446	2211.781	2218.116	2224.450	2230.783	2237.116	2243.448	2249.779	2256.109	2262.439	2268.768	2275.096	2281.425	2287.751	2294.078	2300.404	2306.729	2313.053	2319.377	2325.700	2332.023	2338.345	2344.667	2350.987	2357.308	2363.627	2369.947	2376.265	2382.583	2388.901	2395.218	2401.534	2407.850	2414.165	2420.480	2426.794	2433.108	2439.422	2445.734	2452.046	2458.358	2464.670	2470.980	2477.291	2483.601	2489.911	2496.219	2502.528
1.000	-2010.000	-2010.005	729.750	648.700	766.800	569.350	723.950	620.125	682.525	709.700	731.050	828.125	769.400	715.000	657.775	879.175	860.750	681.300	923.325	738.475	710.125	850.550	652.275	1012.750	871.325	799.175	1068.450	1218.300	2097.000	3460.825	3415.075	2010.200	1034.775	942.350	837.950	904.350	1210.250	1021.775	1140.400	1038.125	900.250	684.275	721.825	667.625	714.100	696.175	616.775	671.350	781.450	667.175	628.725	632.475	720.525	532.000	727.400	616.975	641.750	605.675	642.150	667.075	640.050	694.575	598.475	687.325	611.450	658.425	565.225	640.850	638.750	750.150	671.175	576.250	706.425	779.675	516.400	772.175	610.525	647.550	593.450	705.425	672.975	721.975	641.375	636.225	747.250	642.275	540.175	845.500	625.850	538.100	686.125	704.625	669.825	657.850	692.075	630.950	654.850	666.450	635.150	759.200	724.225	632.750	688.675	598.225	702.750	832.200	661.975	616.750	669.650	653.200	612.425	703.675	672.675	705.925	723.925	528.725	726.500	619.525	606.750	582.675	659.000	818.850	602.375	609.750	648.175	732.700	631.700	702.075	648.000	644.150	547.600	639.125	574.325	817.325	613.475	758.700	561.650	708.350	602.525	661.200	682.175	681.775	579.575	708.650	656.350	629.450	691.725	705.475	662.800	650.050	737.850	550.350	750.575	730.575	591.175	758.125	626.350	674.825	693.425	633.575	775.575	723.550	798.525	780.500	657.725	709.225	770.075	870.075	970.225	849.375	935.000	1209.775	1290.475	1713.000	1765.775	2005.275	2161.725	2210.600	2174.225	2414.350	2538.450	3054.675	3646.450	4506.875	5761.900	8150.975	8310.375	11409.300	12653.125	12957.750	13850.550	15456.900	14936.125	13155.000	12877.700	11208.300	9936.750	9375.150	8246.625	6838.125	5542.800	4924.525	3712.950	3462.100	2706.150	2025.825	1660.475	1499.175	1042.750	1078.100	893.750	818.075	825.750	780.625	688.175	737.450	759.850	743.125	703.750	664.800	703.975	673.225	655.000	691.000	702.625	629.650	829.725	674.525	719.075
1.000	-2009.949	-2009.948	728.675	648.525	763.825	569.775	722.750	620.825	682.175	707.925	729.450	829.400	769.975	716.225	658.575	877.500	863.050	679.075	922.675	738.200	709.075	849.825	651.500	1012.725	869.850	797.900	1067.750	1220.050	2094.475	3449.600	3407.250	2011.475	1036.225	943.425	837.500	904.625	1211.675	1019.725	1139.425	1038.400	901.325	683.600	722.600	669.200	717.150	698.750	618.375	673.600	782.275	667.500	628.575	634.200	718.800	531.750	728.525	617.275	643.475	605.600	643.300	668.525	641.700	696.875	599.900	690.525	611.500	660.225	564.800	641.200	639.075	750.050	670.375	576.275	705.625	779.725	517.150	770.925	613.075	646.575	595.425	708.225	676.775	723.100	641.950	637.025	749.225	642.825	541.025	844.675	626.525	539.550	687.800	705.800	671.575	660.550	694.375	636.200	656.875	667.250	638.000	759.425	726.150	632.150	690.600	597.925	705.575	832.400	663.075	617.825	670.950	654.250	613.300	705.575	673.025	706.025	725.925	531.250	727.775	619.775	606.875	583.375	658.750	820.300	603.300	611.550	648.975	733.275	633.575	704.150	648.800	646.100	548.250	640.575	576.625	814.175	613.425	757.825	561.750	706.975	602.450	661.000	681.675	682.650	581.875	708.325	657.975	632.750	692.225	704.925	665.025	648.575	737.625	548.975	753.150	728.975	592.175	760.925	628.550	676.650	695.975	635.850	777.725	724.500	800.450	781.300	658.775	711.250	767.525	870.925	974.450	853.700	939.625	1218.450	1303.250	1727.050	1782.675	2026.750	2182.200	2231.075	2191.925	2432.775	2561.650	3082.550	3678.325	4547.775	5820.500	8239.525	8403.275	11533.450	12781.775	13085.700	13980.700	15582.975	15043.950	13248.450	12960.700	11278.375	9995.575	9430.850	8285.500	6869.300	5565.075	4941.075	3726.025	3469.675	2710.250	2027.725	1661.900	1501.100	1043.400	1078.950	896.500	818.825	826.250	780.050	688.700	737.800	759.475	742.775	704.125	669.300	705.925	675.025	656.875	693.525	705.525	630.650	830.275	675.050	718.825
1.000	-2009.899	-2009.898	723.900	644.900	761.850	564.075	719.700	616.600	679.100	704.900	727.475	825.475	766.825	712.200	655.175	874.800	856.825	676.975	919.000	734.175	704.900	846.400	648.225	1007.725	866.225	795.225	1065.675	1217.025	2092.450	3444.300	3398.675	2003.700	1030.825	939.175	833.725	900.375	1208.200	1016.425	1135.025	1035.250	896.000	680.750	718.625	665.150	713.550	694.875	615.175	669.400	777.200	665.800	624.275	628.275	714.600	527.600	724.125	613.300	639.375	602.250	638.075	665.100	636.800	692.800	596.675	684.375	607.525	655.200	561.100	636.300	635.725	746.150	667.775	571.425	703.925	776.125	515.200	768.475	609.050	644.000	590.775	703.125	670.875	717.225	637.950	634.275	745.175	639.175	535.875	841.575	624.425	533.175	682.525	701.150	666.575	654.950	689.025	629.350	655.125	663.250	634.575	755.900	720.450	628.725	686.575	595.300	700.075	829.550	658.900	615.025	665.600	650.250	611.250	701.750	668.650	701.325	721.550	528.025	723.125	615.275	602.875	581.375	654.625	817.125	599.200	608.450	645.925	727.850	629.900	699.375	643.900	640.300	545.750	635.000	572.025	811.550	609.650	754.525	558.350	706.575	599.700	657.075	678.350	678.000	577.800	705.950	652.525	628.175	687.150	701.650	660.300	646.800	735.050	546.950	746.575	725.700	588.225	756.450	624.200	673.050	692.400	631.425	774.125	721.475	797.675	778.650	656.375	708.450	766.625	868.675	970.850	848.475	936.275	1213.150	1300.500	1723.100	1782.275	2027.600	2184.125	2231.725	2195.000	2432.025	2554.900	3073.575	3667.425	4536.275	5807.200	8223.675	8393.300	11534.525	12792.175	13108.150	14004.300	15619.950	15091.700	13290.800	13005.825	11323.225	10038.475	9473.050	8328.975	6905.000	5598.800	4967.400	3750.475	3487.175	2725.650	2038.875	1670.125	1504.700	1045.175	1077.625	895.500	814.150	824.275	777.025	685.100	733.550	755.875	739.675	701.875	664.875	702.950	670.575	654.400	689.875	700.475	626.075	826.500	670.300	713.350
1.000	-2009.848	-2009.847	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000
1.000	-2009.798	-2009.796	727.850	648.325	765.275	568.300	721.600	619.925	681.025	706.925	729.475	827.500	768.975	714.200	659.000	877.800	859.575	679.875	920.300	738.350	707.950	850.375	650.850	1011.700	869.450	797.875	1066.725	1220.950	2099.975	3449.200	3395.775	2001.625	1032.650	942.625	838.250	905.825	1211.600	1019.775	1137.275	1034.175	897.450	681.775	719.775	667.625	714.600	698.050	618.175	672.525	779.925	666.850	628.750	632.025	720.175	531.100	727.500	616.100	640.625	605.225	639.325	667.925	640.250	696.325	599.875	690.100	611.200	658.375	566.575	639.475	639.950	749.025	670.175	575.275	705.225	777.750	517.475	771.000	612.225	647.225	595.425	706.475	674.675	721.950	641.175	637.350	748.450	641.750	540.125	843.350	625.975	537.275	685.125	705.600	671.100	658.825	692.900	634.075	655.550	668.125	637.725	760.550	724.825	633.950	689.250	598.425	702.350	832.175	661.050	618.325	668.875	653.300	613.625	705.700	672.525	706.125	724.775	530.650	727.750	618.475	606.725	584.175	655.700	818.450	601.600	610.375	648.100	732.200	632.650	702.325	647.225	644.375	548.000	638.100	574.400	814.825	613.025	758.100	560.625	708.425	602.475	660.000	681.075	682.225	581.075	709.175	655.925	631.125	692.550	704.300	664.375	650.925	737.425	551.075	749.725	726.625	591.475	759.125	628.225	675.150	696.700	635.950	778.125	723.475	800.000	781.850	660.425	710.050	767.850	868.400	969.125	845.975	935.050	1209.725	1294.975	1721.900	1782.900	2031.950	2190.700	2241.900	2202.250	2434.375	2548.875	3053.325	3638.375	4499.575	5760.050	8157.875	8345.400	11486.200	12759.500	13098.975	14022.325	15669.175	15160.300	13364.450	13100.400	11423.600	10139.325	9578.875	8433.400	6991.800	5680.500	5037.025	3809.475	3539.275	2771.550	2077.950	1700.575	1527.300	1061.125	1092.650	904.675	820.925	828.175	780.975	688.525	736.875	761.275	741.650	703.025	668.775	706.650	674.575	655.825	693.075	706.625	631.675	830.575	674.775	718.300
1.000	-2009.747	-2009.746	726.100	646.700	764.475	567.500	721.075	618.375	679.975	706.775	729.425	827.100	768.125	714.800	656.875	877.900	860.850	679.900	920.950	736.550	708.200	850.325	651.700	1012.075	870.500	800.275	1068.925	1225.000	2112.475	3473.150	3415.775	2006.800	1032.950	943.075	839.850	906.975	1213.025	1026.425	1140.250	1038.325	899.300	682.300	719.850	667.075	715.600	696.625	617.725	670.625	779.550	666.350	627.900	631.775	717.925	530.625	726.600	614.850	640.450	603.875	639.700	667.575	639.025	694.450	598.675	688.900	610.825	657.225	563.450	640.375	638.650	749.225	670.475	575.325	707.275	778.125	517.075	770.925	610.975	646.525	594.625	705.275	674.100	719.975	642.850	636.850	748.600	642.375	538.125	844.900	625.900	537.600	685.125	705.925	669.650	658.475	693.250	633.000	655.350	666.550	636.750	758.500	724.200	631.100	689.475	596.300	702.475	830.700	660.725	616.775	667.575	653.300	614.525	704.475	672.125	704.925	723.350	530.200	727.175	618.000	605.775	583.350	655.550	818.350	602.450	610.000	647.625	730.450	631.375	701.225	645.925	643.500	547.575	638.575	574.700	813.900	612.675	756.600	560.425	705.175	601.350	659.150	680.425	681.125	579.450	706.925	652.950	630.800	689.475	703.350	663.075	647.950	736.225	549.275	748.650	729.450	590.700	757.325	627.250	673.300	692.725	634.550	775.400	722.875	799.350	781.775	658.150	708.300	766.775	867.400	968.150	845.350	930.375	1203.725	1286.175	1707.100	1764.300	2009.425	2166.125	2217.725	2179.550	2415.250	2531.350	3037.300	3619.400	4472.200	5715.950	8084.775	8263.925	11370.350	12634.300	12978.250	13911.300	15565.875	15080.025	13309.575	13065.275	11400.625	10129.225	9577.750	8444.475	7002.375	5695.325	5050.425	3826.225	3557.200	2788.500	2092.750	1713.000	1534.175	1070.125	1096.800	907.225	822.925	828.050	783.125	688.775	737.875	760.650	743.200	703.650	668.425	704.650	675.050	657.175	692.050	702.200	631.825	828.925	674.525	718.550
1.000	-2009.697	-2009.696	725.050	645.125	761.750	566.400	720.800	616.525	679.800	706.775	728.200	825.000	767.400	714.050	657.275	877.675	859.450	679.025	919.675	736.650	706.650	848.375	650.550	1010.275	867.875	797.950	1068.175	1226.300	2111.025	3469.775	3406.200	2001.575	1030.075	942.100	838.025	905.800	1212.775	1022.925	1138.500	1036.350	898.200	680.700	719.325	666.150	715.350	696.275	616.000	670.400	778.850	665.425	626.075	631.450	718.050	528.900	726.100	615.800	639.850	603.975	638.525	665.700	639.800	693.225	597.675	686.300	609.225	654.950	563.300	638.950	636.600	748.850	668.675	573.325	704.625	777.000	514.975	768.875	610.100	646.600	593.600	704.075	673.125	719.500	641.675	633.000	747.375	641.000	539.450	844.325	624.250	536.675	684.550	703.700	669.325	657.325	692.375	632.175	654.550	665.550	636.850	758.425	722.175	632.225	687.975	595.750	702.200	829.625	659.875	616.075	667.900	653.350	613.050	704.375	669.725	704.950	723.150	529.275	726.425	616.800	605.025	582.075	655.575	815.825	602.225	609.175	647.400	729.225	630.325	701.050	646.375	642.425	546.625	637.925	572.675	811.275	609.975	755.250	559.575	705.450	600.675	659.550	679.050	680.200	577.725	706.200	652.800	628.700	690.075	701.800	661.800	648.300	733.600	546.700	750.475	726.450	588.400	756.700	625.250	673.575	692.850	633.325	774.475	721.525	799.200	780.075	658.375	707.500	766.500	865.475	964.575	845.950	930.400	1201.975	1286.400	1710.450	1769.275	2015.200	2172.350	2225.025	2184.150	2418.425	2531.450	3035.575	3616.050	4471.075	5715.875	8086.400	8272.050	11383.100	12650.275	12997.850	13929.875	15588.500	15102.425	13327.150	13083.650	11417.550	10145.950	9596.100	8462.400	7017.750	5705.800	5060.375	3832.275	3561.275	2793.725	2098.375	1714.650	1537.300	1068.575	1095.375	905.925	822.300	828.325	779.175	687.575	736.675	758.500	741.475	702.950	666.650	702.700	672.750	655.050	691.575	702.975	628.075	827.100	673.900	716.425
1.000	-2009.646	-2009.645	727.000	647.700	763.225	567.900	722.400	618.125	681.700	705.975	731.450	827.375	767.650	715.625	660.025	879.300	861.425	681.150	919.925	736.975	708.675	849.350	652.600	1010.925	869.925	799.075	1069.050	1229.450	2113.000	3471.650	3408.750	2003.925	1033.775	943.125	839.475	906.425	1212.850	1024.650	1139.850	1035.125	896.825	682.500	719.925	666.425	715.075	698.350	617.175	672.675	779.275	666.675	627.575	632.550	718.750	529.925	727.075	616.075	640.650	604.900	639.875	666.625	640.625	694.025	599.175	688.250	611.200	657.850	564.925	640.525	638.400	748.750	669.525	573.050	706.000	777.725	516.525	771.250	613.625	647.425	592.975	704.975	673.350	720.325	640.125	636.550	747.850	640.625	538.875	843.775	625.075	537.375	684.700	705.425	669.650	658.400	692.350	633.600	654.275	666.350	637.650	757.650	722.825	632.250	688.525	596.600	702.650	829.900	658.725	615.800	668.825	653.275	612.000	704.250	672.975	704.200	723.175	529.500	726.125	618.450	604.525	580.700	657.350	818.525	602.925	609.700	647.725	729.625	631.750	700.975	646.975	644.550	547.475	636.600	574.950	813.375	612.050	757.100	560.925	706.975	603.025	660.175	679.825	680.875	577.350	709.650	653.425	630.600	690.200	703.800	663.050	647.850	734.950	548.350	750.250	727.875	589.300	758.600	626.250	673.050	694.100	633.525	776.775	724.800	800.150	780.450	660.025	709.525	766.400	867.825	969.350	846.475	932.350	1205.250	1293.450	1713.850	1776.350	2023.975	2181.150	2232.600	2193.075	2426.100	2538.150	3042.275	3626.775	4482.700	5737.175	8117.375	8301.125	11424.125	12691.500	13027.525	13956.125	15605.175	15110.250	13333.450	13084.825	11415.700	10144.200	9593.525	8458.300	7013.050	5699.150	5052.900	3828.000	3556.300	2788.775	2093.600	1711.900	1535.900	1068.025	1096.400	908.225	821.650	830.050	780.525	687.425	737.075	760.350	741.350	703.550	666.600	703.250	673.250	656.525	692.100	702.750	629.350	827.475	674.600	717.300
1.000	-2009.596	-2009.595	724.550	647.050	762.200	566.300	720.075	617.650	680.025	706.150	727.350	825.925	765.550	714.825	657.575	876.150	858.775	679.875	919.925	736.550	706.750	849.225	652.000	1009.275	869.300	799.450	1068.600	1227.600	2111.625	3467.950	3406.575	2004.175	1032.400	943.450	838.550	905.275	1212.600	1023.050	1137.750	1033.450	896.375	681.375	719.575	665.100	713.950	695.125	617.025	670.600	778.425	665.850	626.825	630.200	714.975	528.700	725.300	614.525	639.325	602.275	637.450	663.800	639.525	693.250	599.825	687.175	609.775	655.525	563.325	639.300	637.325	748.200	668.100	572.425	705.075	775.625	515.775	769.275	610.950	646.300	593.525	704.225	673.375	719.125	640.800	635.050	747.425	641.250	539.125	843.600	623.350	535.775	683.700	702.875	669.200	656.900	690.975	633.175	654.050	665.100	635.175	757.525	721.650	630.175	687.425	596.250	701.175	828.025	659.050	617.400	666.725	651.225	612.800	701.900	669.900	703.625	721.125	529.150	724.900	616.375	603.050	581.475	655.550	815.825	599.650	608.100	645.650	729.950	629.500	699.900	645.700	641.025	547.050	637.175	573.350	811.925	611.875	754.925	558.875	705.400	600.675	658.650	679.250	679.275	577.625	707.225	652.325	628.800	688.575	704.500	662.700	646.750	735.000	547.275	749.600	726.475	587.825	757.475	625.200	673.625	693.300	633.625	775.000	722.975	798.450	779.600	659.025	710.125	766.200	868.325	970.550	847.975	936.450	1212.775	1299.050	1726.575	1788.800	2039.125	2198.500	2247.525	2209.175	2442.700	2559.725	3069.075	3658.525	4525.675	5798.425	8210.750	8394.800	11548.375	12825.550	13155.350	14082.475	15733.025	15229.475	13430.225	13174.275	11485.925	10203.875	9646.225	8496.475	7043.925	5721.700	5071.000	3838.800	3565.100	2791.775	2094.600	1711.650	1535.475	1066.425	1094.800	906.400	821.100	827.550	779.675	687.675	736.300	757.900	742.950	701.250	665.950	703.250	671.150	654.925	690.525	701.525	628.950	827.175	672.100	715.350
